# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-05 06:47:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169608
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-04T10:29:28Z,0,,3,100,0,0,0,0,0,0,25.3,850.1,25.8,26,48.2,666,4600,2.2,1.1,166,2.4,2.4,26,18.6,20.5
2026-09-04T10:30:29Z,0,,3,100,0,0,0,0,0,0,25.1,850,25.6,25.9,48.7,871,7255,3.3,0.8,196,1.7,1.7,25.8,18.5,20.4
2026-09-04T10:31:30Z,0,,3,100,0,0,0,0,0,0,25,850,25.5,25.7,48.9,866,7233,3.3,0.9,176,1.5,1.5,25.7,18.5,20.3
2026-09-04T10:32:30Z,0,,3,100,0,0,0,0,0,0,25,850,25.4,25.7,48.9,857,7134,3.2,1.6,88,3.3,3.3,25.7,18.5,20.3
2026-09-04T10:33:31Z,0,,3,100,0,0,0,0,0,0,25,850,25.3,25.8,49,854,7113,3.2,1.1,55,2.4,2.4,25.8,18.5,20.4
2026-09-04T10:34:31Z,0,,3,100,0,0,0,0,0,0,25.2,850,25.3,25.7,48.7,842,6941,3.1,1.5,358,2.2,2.2,25.7,18.4,20.3
2026-09-04T10:35:32Z,0,,3,100,0,0,0,0,0,0,25.3,850,25.2,25.6,49.3,851,6988,3.2,0.5,346,1.3,1.3,25.6,18.4,20.2
2026-09-04T10:36:33Z,0,,3,100,0,0,0,0,0,0,25.4,850,25.3,25.6,49.3,850,6973,3.2,0.3,317,0.7,0.7,25.5,18.4,20.2
2026-09-04T10:37:33Z,0,,3,100,0,0,0,0,0,0,25.5,849.9,25.4,25.7,50.3,846,6874,3.2,0,315,0.2,0.2,25.7,18.6,20.3
2026-09-04T10:38:34Z,0,,3,100,0,0,0,0,0,0,25.9,849.8,25.9,26,50.2,847,6883,3.2,0.7,85,1.7,1.7,26,18.9,20.5
2026-09-04T10:39:34Z,0,,3,100,0,0,0,0,0,0,26,849.8,26.1,26.3,48.3,847,6904,3.2,0.8,110,1.7,1.7,26.3,18.9,20.8
2026-09-04T10:40:35Z,0,,3,100,0,0,0,0,0,0,26.2,849.8,26.2,26.5,48.3,843,6850,3.1,1,61,2,2,26.5,19,20.9
2026-09-04T10:41:35Z,0,,3,100,0,0,0,0,0,0,26.4,849.8,26.4,26.8,47.8,843,6833,3.1,0.7,62,2,2,27.1,19.2,21.3
2026-09-04T10:42:36Z,0,,3,100,0,0,0,0,0,0,26.6,849.8,26.6,27,46.5,844,6848,3.2,1.8,57,2.8,2.8,27.2,19.1,21.4
2026-09-04T10:43:37Z,0,,3,100,0,0,0,0,0,0,26.3,849.8,26.2,26.9,46.5,834,6770,3.1,1.8,80,3.5,3.5,27.1,19,21.4
2026-09-04T10:44:37Z,0,,3,100,0,0,0,0,0,0,26.1,849.9,26.1,26.9,47.4,835,6764,3.1,0.5,115,1.5,1.5,27.1,19.2,21.4
2026-09-04T10:45:38Z,0,,3,100,0,0,0,0,0,0,26.1,849.8,26.1,26.9,46.3,830,6716,3.1,0.9,126,2,2,27.1,19,21.3
2026-09-04T10:46:38Z,0,,3,100,0,0,0,0,0,0,25.9,849.8,26.1,26.7,47,825,6652,3,0.8,146,1.3,1.3,26.7,19,21
2026-09-04T10:47:39Z,0,,3,100,0,0,0,0,0,0,25.8,849.7,26.2,26.6,47.5,815,6555,3,0.7,158,2,2,26.6,19,21
2026-09-04T10:48:39Z,0,,3,100,0,0,0,0,0,0,26.1,849.7,26.4,26.8,47.3,809,6495,3,0.2,164,0.7,0.7,27.1,19.1,21.4
2026-09-04T10:49:40Z,0,,3,100,0,0,0,0,0,0,26.1,849.6,26.5,26.8,46.2,817,6596,3,1.1,174,2.7,2.7,27,18.9,21.3
2026-09-04T10:50:41Z,0,,3,100,0,0,0,0,0,0,25.8,849.6,26.4,26.6,46.8,813,6576,3,1.2,163,2.6,2.6,26.6,18.9,21
2026-09-04T10:51:41Z,0,,3,100,0,0,0,0,0,0,25.7,849.5,26.2,26.5,46.7,787,6341,2.8,1.2,168,1.7,1.7,26.5,18.8,20.9
2026-09-04T10:52:42Z,0,,3,100,0,0,0,0,0,0,25.6,849.6,26.1,26.5,47.7,809,6534,3,0.7,128,2.2,2.2,26.5,18.9,20.9
2026-09-04T10:53:42Z,0,,3,100,0,0,0,0,0,0,25.7,849.6,26.2,26.5,47.5,811,6536,3,0.3,116,0.9,0.9,26.5,18.9,20.9
2026-09-04T10:54:43Z,0,,3,100,0,0,0,0,0,0,25.9,849.6,26.4,26.8,47.7,815,6578,3,0.5,98,1.1,1.1,27.1,19.1,21.3
2026-09-04T10:55:43Z,0,,3,100,0,0,0,0,0,0,26.2,849.5,26.6,27,47,820,6628,3,0.8,33,2.4,2.4,27.3,19.2,21.5
2026-09-04T10:56:44Z,0,,3,100,0,0,0,0,0,0,26.2,849.5,26.4,27,46.5,828,6674,3.1,1.9,78,3.9,3.9,27.2,19.1,21.4
2026-09-04T10:57:45Z,0,,3,100,0,0,0,0,0,0,26.3,849.5,26.3,27,46.2,830,6682,3.1,1.5,54,2.8,2.8,27.2,19.1,21.4
2026-09-04T10:58:45Z,0,,3,100,0,0,0,0,0,0,26.2,849.5,26.3,27,47,828,6651,3.1,0.9,114,1.5,1.5,27.3,19.2,21.5
2026-09-04T10:59:46Z,0,,3,100,0,0,0,0,0,0,26.1,849.5,26.2,26.9,46.4,824,6624,3,1.3,101,2.6,2.6,27.1,19.1,21.4
2026-09-04T11:00:46Z,0,,3,100,0,0,0,0,0,0,25.9,849.5,26.1,26.8,46.7,817,6541,3,1,160,1.7,1.7,27.1,19,21.3
2026-09-04T11:01:47Z,0,,3,100,0,0,0,0,0,0,25.8,849.4,26,26.7,46.8,808,6466,3,0.9,141,3.1,3.1,27,19,21.3
2026-09-04T11:02:47Z,0,,3,100,0,0,0,0,0,0,25.5,849.4,25.9,26.5,47.1,803,6412,2.9,1.3,157,2.4,2.4,26.5,18.8,20.9
2026-09-04T11:03:48Z,0,,3,100,0,0,0,0,0,0,25.4,849.4,25.9,26.4,47.7,797,6351,2.9,0.7,142,2,2,26.4,18.8,20.8
2026-09-04T11:04:49Z,0,,3,100,0,0,0,0,0,0,25.5,849.4,25.9,26.4,48.1,788,6273,2.8,1.2,91,3.1,3.1,26.4,18.9,20.9
2026-09-04T11:05:49Z,0,,3,100,0,0,0,0,0,0,25.7,849.5,26.1,26.6,47.9,776,6166,2.8,0.7,148,1.7,1.7,26.6,19,21
2026-09-04T11:06:50Z,0,,3,100,0,0,0,0,0,0,25.7,849.4,25.9,26.6,46.8,775,6132,2.8,1.9,79,2.6,2.6,26.6,18.9,21
2026-09-04T11:07:51Z,0,,3,100,0,0,0,0,0,0,25.5,849.4,25.4,26.4,47.2,766,6075,2.7,1.9,83,3.3,3.3,26.4,18.7,20.8
2026-09-04T11:08:51Z,0,,3,100,0,0,0,0,0,0,25.4,849.4,25.4,26.4,48.2,785,6252,2.8,0.3,82,1.2,1.2,26.3,18.9,20.8
2026-09-04T11:09:52Z,0,,3,100,0,0,0,0,0,0,25.7,849.3,25.8,26.6,47.4,788,6256,2.8,0.4,113,1.5,1.5,26.6,19,21
2026-09-04T11:10:52Z,0,,3,100,0,0,0,0,0,0,25.6,849.3,25.8,26.5,47.4,792,6294,2.9,1.3,174,1.7,1.7,26.5,18.9,20.9
2026-09-04T11:11:53Z,0,,3,100,0,0,0,0,0,0,25.6,849.3,25.9,26.5,47.9,786,6214,2.8,0.9,171,1.7,1.7,26.5,18.9,20.9
2026-09-04T11:12:53Z,0,,3,100,0,0,0,0,0,0,25.8,849.3,26.1,26.6,47.5,782,6186,2.8,1.1,96,3.5,3.5,26.6,19,21
2026-09-04T11:13:54Z,0,,3,100,0,0,0,0,0,0,25.8,849.2,26,26.6,47.3,779,6144,2.8,2.2,74,3.9,3.9,26.6,18.9,21
2026-09-04T11:14:55Z,0,,3,100,0,0,0,0,0,0,25.8,849.2,25.9,26.6,47.2,772,6058,2.8,2.2,74,3.7,3.7,26.5,18.9,20.9
2026-09-04T11:15:55Z,0,,3,100,0,0,0,0,0,0,25.7,849.3,25.8,26.5,47.2,758,5952,2.7,1.4,62,2.7,2.7,26.5,18.9,20.9
2026-09-04T11:16:56Z,0,,3,100,0,0,0,0,0,0,25.7,849.3,25.7,26.5,47,753,5881,2.7,1.7,79,2.2,2.2,26.5,18.8,20.9
2026-09-04T11:17:56Z,0,,3,100,0,0,0,0,0,0,25.6,849.2,25.6,26.5,47.4,751,5859,2.7,1.4,96,2.2,2.2,26.5,18.9,20.9
2026-09-04T11:18:57Z,0,,3,100,0,0,0,0,0,0,25.7,849.1,25.7,26.5,47.7,749,5848,2.6,1.1,74,2.2,2.2,26.5,18.9,20.9
2026-09-04T11:20:30Z,0,,3,100,0,0,0,0,0,0,25.7,849.1,25.8,26.6,47.3,748,5841,2.6,1.1,95,2.4,2.4,26.6,18.9,21
2026-09-04T11:21:30Z,0,,3,100,0,0,0,0,0,0,25.8,849.1,25.9,26.6,47.9,747,5813,2.6,0.9,164,2.2,2.2,26.5,19,20.9
2026-09-04T11:22:31Z,0,,3,100,0,0,0,0,0,0,25.7,849.1,25.9,26.6,47.3,753,5861,2.7,1,152,2,2,26.5,18.9,20.9
2026-09-04T11:23:32Z,0,,3,100,0,0,0,0,0,0,25.7,849.1,25.9,26.5,47.6,754,5877,2.7,0.9,135,2,2,26.5,18.9,20.9
2026-09-04T11:24:32Z,0,,3,100,0,0,0,0,0,0,25.9,849.1,26.1,26.7,47.7,759,5918,2.7,0.5,103,1.3,1.3,26.7,19.1,21
2026-09-04T11:25:33Z,0,,3,100,0,0,0,0,0,0,25.9,849.1,26.2,26.7,47.5,761,5917,2.7,0.8,154,1.7,1.7,27,19.1,21.3
2026-09-04T11:26:33Z,0,,3,100,0,0,0,0,0,0,26.1,849,26.4,26.9,46.8,757,5904,2.7,0.5,101,1.7,1.7,27.2,19.1,21.4
2026-09-04T11:27:34Z,0,,3,100,0,0,0,0,0,0,26.2,849.1,26.4,27,46.8,750,5827,2.6,1.8,70,4.1,4.1,27.2,19.2,21.4
2026-09-04T11:28:35Z,0,,3,100,0,0,0,0,0,0,26.4,849,26.6,27.1,46.6,748,5810,2.6,1.4,90,2.6,2.6,27.3,19.2,21.5
2026-09-04T11:29:35Z,0,,3,100,0,0,0,0,0,0,26.5,849,26.6,27.2,46.7,746,5779,2.6,1.1,70,2,2,27.4,19.3,21.6
2026-09-04T11:30:36Z,0,,3,100,0,0,0,0,0,0,26.6,849,26.8,27.3,46.4,749,5825,2.6,1.5,74,2.6,2.6,27.5,19.4,21.6
2026-09-04T11:31:36Z,0,,3,100,0,0,0,0,0,0,26.3,849.1,26.2,27.1,46,744,5778,2.6,2.1,89,3.1,3.1,27.3,19.2,21.5
2026-09-04T11:32:37Z,0,,3,100,0,0,0,0,0,0,26,849.1,25.9,27,46.4,747,5815,2.6,2.4,78,3.9,3.9,27.2,19.1,21.4
2026-09-04T11:33:37Z,0,,3,100,0,0,0,0,0,0,26,849,25.9,26.9,46.7,742,5776,2.6,1.9,79,3.3,3.3,27.1,19.1,21.4
2026-09-04T11:35:29Z,0,,3,100,0,0,0,0,0,0,25.8,849.1,25.6,26.6,47.7,738,5690,2.6,1.9,74,3.1,3.1,26.6,19,21
2026-09-04T11:36:29Z,0,,3,100,0,0,0,0,0,0,25.8,849.1,25.7,26.7,47,737,5687,2.6,1.4,95,3.5,3.5,26.7,19,21
2026-09-04T11:37:30Z,0,,3,100,0,0,0,0,0,0,25.8,849,25.8,26.7,47.8,725,5597,2.5,0.9,80,2.1,2.1,26.7,19.1,21
2026-09-04T11:38:30Z,0,,3,100,0,0,0,0,0,0,26,849,26,26.9,46.9,725,5594,2.5,1.5,81,2.6,2.6,27.1,19.1,21.4
2026-09-04T11:39:31Z,0,,3,100,0,0,0,0,0,0,26.1,849.1,26,26.9,46.1,718,5515,2.5,1.5,63,2.8,2.8,27.1,19,21.4
2026-09-04T11:40:32Z,0,,3,100,0,0,0,0,0,0,26,849.1,26,27,46.9,715,5465,2.5,0.8,70,1.7,1.7,27.2,19.2,21.4
2026-09-04T11:41:32Z,0,,3,100,0,0,0,0,0,0,26.1,849.1,25.9,27,46.4,716,5481,2.5,1.4,67,2.6,2.6,27.2,19.1,21.4
2026-09-04T11:42:33Z,0,,3,100,0,0,0,0,0,0,26.1,849.1,26,27,47.1,718,5491,2.5,0.9,93,1.3,1.3,27.2,19.2,21.4
2026-09-04T11:43:34Z,0,,3,100,0,0,0,0,0,0,26.1,849.1,26.1,27,46.5,721,5505,2.5,0.7,169,1.3,1.3,27.2,19.1,21.4
2026-09-04T11:44:34Z,0,,3,100,0,0,0,0,0,0,26.2,849,26.2,27,46.8,723,5530,2.5,0.6,125,2.2,2.2,27.2,19.2,21.5
2026-09-04T11:45:35Z,0,,3,100,0,0,0,0,0,0,26.3,849.1,26.4,27.1,47,722,5524,2.5,0.6,95,1.7,1.7,27.4,19.4,21.6
2026-09-04T11:46:35Z,0,,3,100,0,0,0,0,0,0,26.6,849.1,26.9,27.4,46,722,5518,2.5,0.3,114,0.9,0.9,27.6,19.4,21.7
2026-09-04T11:47:36Z,0,,3,100,0,0,0,0,0,0,26.8,849.1,27,27.6,45.5,722,5527,2.5,0.7,133,1.7,1.7,27.7,19.5,21.8
2026-09-04T11:48:36Z,0,,3,100,0,0,0,0,0,0,26.7,849,26.9,27.6,46,720,5494,2.5,1.4,84,4.8,4.8,27.7,19.5,21.8
2026-09-04T11:49:37Z,0,,3,100,0,0,0,0,0,0,26.5,849,26.6,27.5,46.4,716,5443,2.5,1.9,86,3.9,3.9,27.6,19.5,21.7
2026-09-04T11:50:38Z,0,,3,100,0,0,0,0,0,0,26.5,849,26.7,27.5,46.8,705,5350,2.4,0.3,137,1,1,27.7,19.6,21.8
2026-09-04T11:51:39Z,0,,3,100,0,0,0,0,0,0,26.4,849,26.5,27.4,46.7,704,5325,2.4,1.5,109,3.7,3.7,27.6,19.5,21.7
2026-09-04T11:52:39Z,0,,3,100,0,0,0,0,0,0,26.5,849,26.6,27.4,46.5,702,5304,2.4,0.8,51,2.2,2.2,27.6,19.5,21.7
2026-09-04T11:53:40Z,0,,3,100,0,0,0,0,0,0,26.5,849,26.5,27.4,46.6,697,5243,2.4,2,76,5,5,27.6,19.5,21.7
2026-09-04T11:54:40Z,0,,3,100,0,0,0,0,0,0,26.3,849,26.2,27.2,47.1,695,5213,2.3,1.9,89,4.4,4.4,27.4,19.4,21.6
2026-09-04T11:55:41Z,0,,3,100,0,0,0,0,0,0,26.2,849,26.2,27.1,46.8,694,5207,2.3,1.4,110,3.3,3.3,27.3,19.3,21.5
2026-09-04T11:56:41Z,0,,3,100,0,0,0,0,0,0,26.1,849,26.2,27,47.2,689,5145,2.3,0.3,159,0.9,0.9,27.3,19.3,21.5
2026-09-04T11:57:42Z,0,,3,100,0,0,0,0,0,0,26.2,849,26.3,27.1,47.7,689,5138,2.3,1,83,2.6,2.6,27.4,19.4,21.6
2026-09-04T11:58:43Z,0,,3,100,0,0,0,0,0,0,26.4,849.1,26.4,27.2,46.7,684,5092,2.3,1.8,93,4.6,4.6,27.4,19.3,21.6
2026-09-04T11:59:43Z,0,,3,100,0,0,0,0,0,0,26.1,849,26.1,27,46.8,685,5114,2.3,1.9,61,4.9,4.9,27.3,19.2,21.5
2026-09-04T12:00:44Z,0,,3,100,0,0,0,0,0,0,26.2,848.9,26.2,27,47,680,5070,2.3,0.9,68,1.7,1.7,27.3,19.3,21.5
2026-09-04T12:01:44Z,0,,3,100,0,0,0,0,0,0,26.2,849,26.2,27.1,47.2,678,5023,2.2,1.3,61,2,2,27.3,19.3,21.5
2026-09-04T12:02:45Z,0,,3,100,0,0,0,0,0,0,26.3,849,26.2,27.1,47,674,4985,2.2,1.8,72,2.8,2.8,27.3,19.3,21.5
2026-09-04T12:03:46Z,0,,3,100,0,0,0,0,0,0,26.4,848.9,26.4,27.2,46.8,665,4919,2.2,1.1,81,3.3,3.3,27.4,19.4,21.6
2026-09-04T12:04:46Z,0,,3,100,0,0,0,0,0,0,26.2,849,26.3,27.2,47.1,663,4903,2.2,1.7,88,3.6,3.6,27.4,19.4,21.6
2026-09-04T12:05:47Z,0,,3,100,0,0,0,0,0,0,26.3,849,26.2,27.2,46.6,664,4895,2.2,1.9,76,3.5,3.5,27.4,19.3,21.6
2026-09-04T12:06:47Z,0,,3,100,0,0,0,0,0,0,26.2,848.9,26.2,27.1,46.4,666,4906,2.2,1.6,84,2.6,2.6,27.3,19.3,21.5
2026-09-04T12:07:48Z,0,,3,100,0,0,0,0,0,0,26.3,848.9,26.2,27.2,47.3,669,4944,2.2,0.8,68,1.7,1.7,27.4,19.4,21.6
2026-09-04T12:08:48Z,0,,3,100,0,0,0,0,0,0,26.2,849,26.1,27.1,46.6,669,4935,2.2,2,86,4.4,4.4,27.3,19.3,21.5
2026-09-04T12:09:49Z,0,,3,100,0,0,0,0,0,0,26,848.9,25.9,27,47,669,4968,2.2,2.2,85,3.3,3.3,27.2,19.2,21.5
2026-09-04T12:10:50Z,0,,3,100,0,0,0,0,0,0,25.8,848.9,25.8,26.8,48.1,665,4883,2.2,1.8,73,3.3,3.3,27.1,19.2,21.4
2026-09-04T12:11:50Z,0,,3,100,0,0,0,0,0,0,26,848.9,25.9,26.9,48.1,424,1800,0.9,1.3,92,3.3,3.3,27.2,19.3,21.4
2026-09-04T12:12:51Z,0,,3,100,0,0,0,0,0,0,25.9,848.9,25.8,26.8,47.4,561,3587,1.6,1.9,92,5.7,5.7,27.1,19.1,21.4
2026-09-04T12:13:51Z,0,,3,100,0,0,0,0,0,0,25.7,848.9,25.6,26.6,48,605,4214,1.9,2.6,64,5.2,5.2,26.6,19,21
2026-09-04T12:14:52Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.3,26.4,48.6,644,4669,2.1,2,86,4.1,4.1,26.4,19,20.8
2026-09-04T12:15:52Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.4,26.4,48.8,646,4672,2.1,0.9,95,1.6,1.6,26.4,19,20.8
2026-09-04T12:16:53Z,0,,3,100,0,0,0,0,0,0,25.5,848.8,25.5,26.4,49.3,646,4667,2.1,1.1,85,3.1,3.1,26.4,19.1,20.8
2026-09-04T12:17:54Z,0,,3,100,0,0,0,0,0,0,25.7,848.8,25.8,26.5,49.1,642,4617,2.1,1.4,66,2.2,2.2,26.5,19.1,20.9
2026-09-04T12:18:54Z,0,,3,100,0,0,0,0,0,0,25.9,848.7,25.9,26.7,48.7,636,4565,2,1.2,60,2.6,2.6,26.7,19.2,21
2026-09-04T12:19:56Z,0,,3,100,0,0,0,0,0,0,26,848.7,26.1,26.8,47.8,630,4513,2,1.6,49,5,5,27.1,19.1,21.3
2026-09-04T12:20:56Z,0,,3,100,0,0,0,0,0,0,26,848.7,26.1,26.8,48.2,627,4477,2,1.4,57,2.7,2.7,27.1,19.2,21.4
2026-09-04T12:21:57Z,0,,3,100,0,0,0,0,0,0,26.2,848.8,26.1,26.9,47.7,626,4472,2,1.5,77,3.3,3.3,27.2,19.2,21.4
2026-09-04T12:22:57Z,0,,3,100,0,0,0,0,0,0,26,848.7,25.9,26.8,48.2,628,4490,2,2,75,4.4,4.4,27.1,19.3,21.4
2026-09-04T12:23:58Z,0,,3,100,0,0,0,0,0,0,25.9,848.8,25.8,26.8,47.7,629,4458,2,2.6,75,4.6,4.6,27.1,19.1,21.3
2026-09-04T12:24:58Z,0,,3,100,0,0,0,0,0,0,25.9,848.8,25.9,26.8,47.8,626,4426,2,0.6,83,1.7,1.7,27.1,19.2,21.3
2026-09-04T12:25:59Z,0,,3,100,0,0,0,0,0,0,25.8,848.8,25.8,26.7,47.7,623,4397,2,2.1,92,4.6,4.6,26.7,19.1,21
2026-09-04T12:27:00Z,0,,3,100,0,0,0,0,0,0,25.5,848.7,25.6,26.5,48.2,620,4367,2,1.2,143,2.2,2.2,26.5,19,20.9
2026-09-04T12:28:00Z,0,,3,100,0,0,0,0,0,0,25.4,848.8,25.6,26.4,48.7,617,4345,1.9,0.6,142,1.1,1.1,26.4,19,20.8
2026-09-04T12:29:01Z,0,,3,100,0,0,0,0,0,0,25.6,848.7,25.8,26.4,49.3,612,4296,1.9,0.9,80,1.7,1.7,26.4,19.1,20.9
2026-09-04T12:30:01Z,0,,3,100,0,0,0,0,0,0,25.8,848.7,25.9,26.6,48,599,4177,1.8,1.8,75,2.6,2.6,26.6,19.1,21
2026-09-04T12:31:02Z,0,,3,100,0,0,0,0,0,0,25.8,848.7,25.9,26.7,47.7,472,2477,1.1,1.6,71,4.1,4.1,26.7,19.1,21
2026-09-04T12:32:03Z,0,,3,100,0,0,0,0,0,0,25.8,848.7,25.9,26.7,47.9,594,4118,1.8,1.8,58,3.5,3.5,26.7,19.1,21
2026-09-04T12:33:03Z,0,,3,100,0,0,0,0,0,0,25.7,848.6,25.8,26.7,48.3,599,4172,1.8,1.1,53,3,3,26.7,19.1,21
2026-09-04T12:34:04Z,0,,3,100,0,0,0,0,0,0,25.9,848.7,26,26.8,48.3,601,4159,1.8,0.1,105,0.7,0.7,27.1,19.3,21.4
2026-09-04T12:35:05Z,0,,3,100,0,0,0,0,0,0,26.1,848.8,26.2,26.9,47.7,598,4131,1.8,0.8,109,2.6,2.6,27.2,19.3,21.4
2026-09-04T12:36:05Z,0,,3,100,0,0,0,0,0,0,26,848.7,26.2,26.9,48,600,4117,1.8,0.4,167,1.5,1.5,27.2,19.3,21.4
2026-09-04T12:37:06Z,0,,3,100,0,0,0,0,0,0,26.2,848.8,26.4,27,47.8,595,4083,1.8,1.1,75,2,2,27.3,19.4,21.5
2026-09-04T12:38:07Z,0,,3,100,0,0,0,0,0,0,26.3,848.7,26.6,27.1,47.6,589,4033,1.8,1.5,83,2.8,2.8,27.4,19.4,21.6
2026-09-04T12:39:07Z,0,,3,100,0,0,0,0,0,0,26.3,848.7,26.4,27.2,47.4,580,3941,1.7,1.2,95,2.4,2.4,27.4,19.4,21.6
2026-09-04T12:40:08Z,0,,3,100,0,0,0,0,0,0,26.2,848.7,26.4,27.1,47.9,571,3851,1.7,2.2,73,3.3,3.3,27.4,19.5,21.6
2026-09-04T12:41:08Z,0,,3,100,0,0,0,0,0,0,26,848.8,26.1,27,47.4,560,3750,1.6,2.2,78,3.3,3.3,27.3,19.3,21.5
2026-09-04T12:42:09Z,0,,3,100,0,0,0,0,0,0,25.9,848.8,25.9,26.9,48.3,558,3737,1.6,1.6,43,3.3,3.3,27.2,19.3,21.4
2026-09-04T12:43:09Z,0,,3,100,0,0,0,0,0,0,25.8,848.7,25.6,26.7,48.2,572,3874,1.7,1.9,57,4.1,4.1,27,19.2,21.3
2026-09-04T12:44:10Z,0,,3,100,0,0,0,0,0,0,25.8,848.7,25.6,26.6,48.8,574,3886,1.7,1.3,68,2.8,2.8,26.6,19.2,21
2026-09-04T12:45:10Z,0,,3,100,0,0,0,0,0,0,25.8,848.7,25.6,26.6,48.6,578,3932,1.7,2.4,70,3.5,3.5,26.6,19.1,21
2026-09-04T12:46:11Z,0,,3,100,0,0,0,0,0,0,25.5,848.7,25.4,26.4,49,586,4017,1.8,2.8,71,3.9,3.9,26.4,19,20.8
2026-09-04T12:47:12Z,0,,3,100,0,0,0,0,0,0,25.5,848.8,25.5,26.4,49.7,586,4003,1.8,1.3,65,2,2,26.4,19.1,20.8
2026-09-04T12:48:12Z,0,,3,100,0,0,0,0,0,0,25.6,848.7,25.6,26.4,48.9,582,3972,1.7,2,70,4.4,4.4,26.4,19.1,20.9
2026-09-04T12:49:27Z,0,,3,100,0,0,0,0,0,0,25.7,848.8,25.7,26.5,49,577,3928,1.7,1.5,69,2.3,2.3,26.5,19.1,20.9
2026-09-04T12:50:27Z,0,,3,100,0,0,0,0,0,0,25.6,848.8,25.6,26.5,48.9,565,3828,1.6,1.6,88,3.3,3.3,26.4,19.1,20.9
2026-09-04T12:51:28Z,0,,3,100,0,0,0,0,0,0,25.5,848.8,25.6,26.4,49.3,449,2280,1,1.8,85,3.7,3.7,26.4,19.1,20.8
2026-09-04T12:52:29Z,0,,3,100,0,0,0,0,0,0,25.6,848.7,25.8,26.5,49.1,403,1658,0.8,0.4,66,2.8,2.8,26.5,19.2,20.9
2026-09-04T12:53:29Z,0,,3,100,0,0,0,0,0,0,25.7,848.7,25.8,26.5,49,392,1519,0.7,0.7,102,2.1,2.1,26.5,19.2,20.9
2026-09-04T12:54:30Z,0,,3,100,0,0,0,0,0,0,25.6,848.7,25.8,26.5,48.8,548,3632,1.6,0.9,133,1.7,1.7,26.5,19.1,20.9
2026-09-04T12:55:30Z,0,,3,100,0,0,0,0,0,0,25.5,848.7,25.6,26.4,49,552,3648,1.6,1.2,105,3.9,3.9,26.3,19,20.8
2026-09-04T12:56:31Z,0,,3,100,0,0,0,0,0,0,25.4,848.7,25.6,26.2,49.2,552,3645,1.6,1,142,2.2,2.2,26.2,18.9,20.7
2026-09-04T12:57:31Z,0,,3,100,0,0,0,0,0,0,25.3,848.7,25.6,26.1,49.5,556,3655,1.6,1,165,1.7,1.7,26.1,18.9,20.6
2026-09-04T12:58:32Z,0,,3,100,0,0,0,0,0,0,25.2,848.7,25.4,26,49.9,548,3574,1.6,1.2,119,2.4,2.4,26,18.8,20.5
2026-09-04T12:59:33Z,0,,3,100,0,0,0,0,0,0,25.3,848.7,25.6,26.1,50.4,541,3497,1.5,0.2,104,0.9,0.9,26.1,19,20.6
2026-09-04T13:00:33Z,0,,3,100,0,0,0,0,0,0,25.4,848.7,25.8,26.2,49.3,532,3409,1.5,1,62,4.1,4.1,26.2,19,20.7
2026-09-04T13:01:34Z,0,,3,100,0,0,0,0,0,0,25.4,848.7,25.6,26.2,49.3,527,3355,1.5,2,56,3.7,3.7,26.2,18.9,20.7
2026-09-04T13:02:34Z,0,,3,100,0,0,0,0,0,0,25.4,848.7,25.6,26.3,49.7,527,3347,1.5,1.4,51,2.8,2.8,26.3,19.1,20.7
2026-09-04T13:03:35Z,0,,3,100,0,0,0,0,0,0,25.5,848.6,25.7,26.4,49.2,522,3291,1.4,1.8,79,3.5,3.5,26.4,19.1,20.8
2026-09-04T13:04:36Z,0,,3,100,0,0,0,0,0,0,25.6,848.7,25.8,26.5,49.1,518,3242,1.4,1,68,2.2,2.2,26.5,19.1,20.9
