# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-02 08:29:51 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169440
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-31T16:33:53Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.2,18.6,18.8,71.9,260,253,0,0,105,0,0,18.7,15.4,14.4
2026-08-31T16:34:53Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.2,18.6,18.8,71.8,261,253,0,0,105,0,0,18.7,15.4,14.4
2026-08-31T16:35:54Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.2,18.6,18.8,71.9,259,252,0,0,105,0,0,18.7,15.4,14.4
2026-08-31T16:36:54Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.2,18.6,18.8,72.1,261,254,0,0,105,0,0,18.7,15.4,14.4
2026-08-31T16:37:55Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.2,18.6,18.8,72.1,261,254,0,0,105,0,0,18.7,15.4,14.4
2026-08-31T16:38:56Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.2,18.6,18.8,72.2,260,254,0,0,105,0,0,18.7,15.4,14.3
2026-08-31T16:39:56Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.2,18.6,18.8,72.2,261,254,0,0,105,0,0,18.7,15.4,14.4
2026-08-31T16:40:57Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.3,18.6,18.8,72.3,261,254,0,0,105,0,0,18.7,15.4,14.4
2026-08-31T16:41:58Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.2,18.6,18.7,72.2,259,254,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:42:59Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.3,18.6,18.8,72.3,260,253,0,0,105,0,0,18.7,15.4,14.3
2026-08-31T16:43:59Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.2,18.6,18.7,72.3,260,254,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:45:00Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.3,18.6,18.7,72.4,261,252,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:46:01Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.3,18.6,18.7,72.4,261,253,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:47:01Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.3,18.6,18.7,72.4,261,255,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:48:02Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.5,18.7,72.5,259,254,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:49:02Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.5,18.7,72.5,260,253,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:50:03Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.5,18.7,72.5,259,253,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:51:03Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.5,18.7,72.5,261,253,0,0,105,0,0,18.6,15.3,14.3
2026-08-31T16:52:04Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.5,18.7,72.5,259,253,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:53:05Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.5,18.7,72.5,259,254,0,0,105,0,0,18.6,15.3,14.3
2026-08-31T16:54:05Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.5,18.7,72.6,260,253,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:55:06Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.4,18.7,72.6,261,254,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T16:56:06Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.5,18.6,72.6,261,254,0,0,105,0,0,18.5,15.3,14.2
2026-08-31T16:57:08Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.4,18.7,72.6,261,253,0,0,105,0,0,18.6,15.3,14.3
2026-08-31T16:58:08Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.5,18.6,72.5,259,254,0,0,105,0,0,18.5,15.3,14.2
2026-08-31T16:59:09Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.3,18.4,18.6,72.6,260,253,0,0,105,0,0,18.5,15.3,14.2
2026-08-31T17:00:10Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.4,18.4,18.6,72.8,260,254,0,0,105,0,0,18.5,15.3,14.2
2026-08-31T17:01:10Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.4,18.4,18.6,72.9,260,253,0,0,105,0,0,18.5,15.4,14.2
2026-08-31T17:02:11Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.4,18.4,18.6,73.2,261,255,0,0,105,0,0,18.5,15.4,14.2
2026-08-31T17:03:11Z,0,,3,100,0,0,0,0,0.4,0,18.2,852.4,18.4,18.6,73.3,261,253,0,0,105,0,0,18.5,15.4,14.2
2026-08-31T17:04:12Z,0,,3,100,0,0,0,0,0.4,0,18.2,852.4,18.4,18.6,73.3,259,253,0,0,105,0,0,18.5,15.4,14.2
2026-08-31T17:05:13Z,0,,3,100,0,0,0,0,0.4,0,18.2,852.4,18.4,18.6,73.4,260,253,0,0,105,0,0,18.5,15.4,14.2
2026-08-31T17:06:13Z,0,,3,100,0,0,0,0,0.4,0,18.2,852.5,18.4,18.6,73.3,261,254,0,0,105,0,0,18.5,15.3,14.2
2026-08-31T17:07:14Z,0,,3,100,0,0,0,0,0.4,0,18.2,852.4,18.4,18.6,73.3,259,254,0,0,105,0,0,18.5,15.3,14.2
2026-08-31T17:08:15Z,0,,3,100,0,0,0,0,0.4,0,18.2,852.4,18.4,18.6,73.4,261,253,0,0,105,0,0,18.5,15.4,14.2
2026-08-31T17:09:15Z,0,,3,100,0,0,0,0,0.4,0,18.2,852.5,18.4,18.6,73.3,261,254,0,0,105,0,0,18.5,15.3,14.2
2026-08-31T17:10:16Z,0,,3,100,0,0,0,0,0.4,0,18.2,852.4,18.4,18.6,73.2,259,253,0,0.1,105,0.4,0.4,18.5,15.3,14.2
2026-08-31T17:11:16Z,0,,3,100,0,0,0,0,0.4,0,18.2,852.4,18.4,18.6,73,260,255,0,0.1,105,0.4,0.4,18.5,15.3,14.2
2026-08-31T17:12:18Z,0,,3,100,0,0,0,0,0.4,0,18.2,852.4,18.4,18.6,72.9,260,253,0,0.2,105,0.5,0.5,18.5,15.3,14.2
2026-08-31T17:13:18Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.4,18.4,18.6,73.1,260,254,0,0,105,0.2,0.2,18.5,15.3,14.2
2026-08-31T17:14:19Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.5,18.5,18.6,73,260,253,0,0,105,0,0,18.5,15.4,14.2
2026-08-31T17:15:19Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.4,18.4,18.6,73,260,253,0,0,105,0,0,18.5,15.3,14.2
2026-08-31T17:16:20Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.5,18.4,18.6,73,261,253,0,0,105,0,0,18.5,15.3,14.2
2026-08-31T17:17:20Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.5,18.4,18.6,73.2,261,254,0,0,105,0.2,0.2,18.5,15.4,14.2
2026-08-31T17:18:21Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.5,18.4,18.6,73.1,258,255,0,0.1,105,0.7,0.7,18.5,15.4,14.2
2026-08-31T17:19:22Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.5,18.5,18.6,73,261,255,0,0,105,0,0,18.5,15.4,14.2
2026-08-31T17:20:22Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.5,18.6,18.6,73.2,261,254,0,0.1,105,0.4,0.4,18.5,15.4,14.2
2026-08-31T17:21:23Z,0,,3,100,0,0,0,0,0.4,0,18.3,852.5,18.6,18.7,72.8,260,254,0,0.8,105,1.3,1.3,18.6,15.4,14.3
2026-08-31T17:22:23Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.5,18.6,18.7,72.7,259,253,0,0.3,105,0.7,0.7,18.6,15.4,14.3
2026-08-31T17:23:24Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.6,18.5,18.7,72.8,259,253,0,0,105,0,0,18.6,15.4,14.3
2026-08-31T17:24:25Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.6,18.6,18.7,72.7,260,252,0,0.2,105,0.7,0.7,18.6,15.4,14.3
2026-08-31T17:25:25Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.5,18.6,18.7,72.8,260,254,0,0.1,105,0.4,0.4,18.7,15.4,14.3
2026-08-31T17:26:43Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.5,18.6,18.8,72.7,260,254,0,0,105,0.4,0.4,18.7,15.5,14.4
2026-08-31T17:27:44Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.5,18.6,18.7,72.7,259,254,0,0.4,105,0.9,0.9,18.7,15.4,14.3
2026-08-31T17:28:44Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.5,18.6,18.8,72.7,261,254,0,0,105,0.2,0.2,18.7,15.5,14.4
2026-08-31T17:29:45Z,0,,3,100,0,0,0,0,0.4,0,18.4,852.6,18.6,18.8,72.8,260,253,0,0.1,105,0.4,0.4,18.7,15.5,14.4
2026-08-31T17:30:45Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.6,18.6,18.8,72.8,259,254,0,0.4,105,1.3,1.3,18.7,15.5,14.4
2026-08-31T17:31:46Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.6,18.6,18.8,72.8,261,253,0,0,105,0.2,0.2,18.7,15.5,14.4
2026-08-31T17:32:47Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.6,18.6,18.8,72.8,259,253,0,0.1,105,1.3,1.3,18.7,15.5,14.4
2026-08-31T17:33:47Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.6,18.6,18.8,72.9,261,253,0,0.3,105,1.3,1.3,18.7,15.5,14.4
2026-08-31T17:34:48Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.6,18.6,18.8,73,260,254,0,0,105,0,0,18.8,15.6,14.4
2026-08-31T17:35:48Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.6,18.6,18.8,73,261,254,0,0.1,105,0.4,0.4,18.8,15.6,14.4
2026-08-31T17:36:49Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.6,18.6,18.8,72.8,261,253,0,0.1,105,0.9,0.9,18.8,15.5,14.4
2026-08-31T17:37:49Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.7,18.8,18.8,72.6,260,253,0,0.1,105,0.7,0.7,18.8,15.5,14.4
2026-08-31T17:38:50Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.6,18.7,18.9,72.7,260,253,0,0.5,105,1.5,1.5,18.8,15.6,14.5
2026-08-31T17:39:51Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.7,18.7,18.9,73.1,262,254,0,0.4,105,0.9,0.9,18.8,15.6,14.5
2026-08-31T17:40:51Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.7,18.8,18.9,73.5,260,254,0,0.8,105,1.7,1.7,18.9,15.7,14.5
2026-08-31T17:41:52Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.7,18.8,18.9,74,260,254,0,0.3,105,1.1,1.1,18.9,15.8,14.5
2026-08-31T17:42:53Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.7,18.8,19,73.9,261,253,0,0,105,0.2,0.2,18.9,15.8,14.6
2026-08-31T17:43:54Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.7,18.8,19,74,259,254,0,0.3,105,0.7,0.7,18.9,15.8,14.6
2026-08-31T17:44:54Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.7,18.8,19,73.9,260,252,0,0,105,0.2,0.2,18.9,15.8,14.6
2026-08-31T17:45:55Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.7,18.8,19,74.3,259,253,0,0,105,0.4,0.4,18.9,15.9,14.6
2026-08-31T17:46:55Z,0,,3,100,0,0,0,0,0.4,0,18.7,852.8,18.8,19,74.5,260,253,0,0.3,105,0.9,0.9,19,15.9,14.6
2026-08-31T17:47:56Z,0,,3,100,0,0,0,0,0.4,0,18.7,852.8,18.8,19,74.8,259,254,0,0.4,105,0.9,0.9,19,16,14.6
2026-08-31T17:48:56Z,0,,3,100,0,0,0,0,0.4,0,18.7,852.8,18.9,19,75.2,260,253,0,0.5,105,1.1,1.1,19,16,14.6
2026-08-31T17:49:57Z,0,,3,100,0,0,0,0,0.4,0,18.7,852.8,18.8,19,75.4,259,254,0,0.3,105,0.7,0.7,19,16,14.6
2026-08-31T17:50:58Z,0,,3,100,0,0,0,0,0.4,0,18.7,852.8,18.8,19,75.5,261,252,0,0.4,105,1.7,1.7,19,16.1,14.7
2026-08-31T17:51:58Z,0,,3,100,0,0,0,0,0.4,0,18.7,852.8,18.9,19,75.8,260,254,0,1,105,2.2,2.2,19,16.1,14.7
2026-08-31T17:52:59Z,0,,3,100,0,0,0,0,0.4,0,18.7,852.7,18.8,19.1,76.1,261,252,0,1,105,2.6,2.6,19,16.2,14.7
2026-08-31T17:53:59Z,0,,3,100,0,0,0,0,0.4,0,18.7,852.8,18.8,19.1,76.2,259,254,0,0.2,105,0.7,0.7,19,16.2,14.7
2026-08-31T17:55:00Z,0,,3,100,0,0,0,0,0.4,0,18.7,852.8,18.8,19,76.3,259,254,0,0.3,105,1.1,1.1,19,16.2,14.7
2026-08-31T17:56:00Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.8,18.8,19.1,76.5,260,254,0,0.3,105,1.3,1.3,19,16.2,14.7
2026-08-31T17:57:02Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.8,18.8,19,76.5,261,253,0,0.3,105,0.9,0.9,19,16.2,14.6
2026-08-31T17:58:02Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.8,18.8,19,76.7,259,252,0,1,105,2.4,2.4,19,16.2,14.7
2026-08-31T17:59:03Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.9,18.8,19,76.7,261,254,0,0.8,105,1.8,1.8,19,16.2,14.6
2026-08-31T18:00:03Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.9,18.7,19,76.7,261,255,0,0.9,124,2.6,2.6,19,16.2,14.6
2026-08-31T18:01:04Z,0,,3,100,0,0,0,0,0.4,0,18.6,852.8,18.7,18.9,76.7,260,254,0,0.7,144,2.2,2.2,18.9,16.1,14.6
2026-08-31T18:02:04Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.8,18.7,18.9,76.7,260,253,0,0.9,128,1.7,1.7,18.9,16.1,14.6
2026-08-31T18:03:05Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.9,18.6,18.9,76.8,261,254,0,1,119,2.2,2.2,18.9,16.1,14.5
2026-08-31T18:04:05Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.9,18.7,18.9,76.9,259,254,0,0.5,106,1.9,1.9,18.9,16.1,14.5
2026-08-31T18:05:06Z,0,,3,100,0,0,0,0,0.4,0,18.5,853,18.6,18.9,76.9,260,254,0,0.3,106,0.7,0.7,18.9,16.1,14.5
2026-08-31T18:06:07Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.9,18.6,18.9,76.8,259,254,0,0.7,158,2.6,2.6,18.8,16.1,14.5
2026-08-31T18:07:07Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.9,18.6,18.9,76.9,260,254,0,0.7,157,2.6,2.6,18.8,16.1,14.5
2026-08-31T18:08:08Z,0,,3,100,0,0,0,0,0.4,0,18.5,852.9,18.6,18.8,76.9,261,253,0,0.3,182,1.1,1.1,18.8,16,14.5
2026-08-31T18:09:09Z,0,,3,100,0,0,0,0,0.4,0,18.4,853,18.6,18.8,76.9,261,253,0,0.6,122,1.3,1.3,18.8,16,14.5
2026-08-31T18:10:09Z,0,,3,100,0,0,0,0,0.4,0,18.4,853,18.6,18.8,77,260,254,0,0.8,122,2,2,18.8,16,14.5
2026-08-31T18:11:10Z,0,,3,100,0,0,0,0,0.4,0,18.4,853,18.6,18.8,77.1,261,254,0,0.4,136,0.9,0.9,18.8,16,14.5
2026-08-31T18:12:11Z,0,,3,100,0,0,0,0,0.4,0,18.4,853,18.6,18.8,77.1,262,253,0,0.5,157,1.6,1.6,18.8,16,14.4
2026-08-31T18:13:12Z,0,,3,100,0,0,0,0,0.4,0,18.4,853.1,18.6,18.8,77.2,261,253,0,0.8,152,1.5,1.5,18.8,16.1,14.5
2026-08-31T18:14:12Z,0,,3,100,0,0,0,0,0.4,0,18.4,853,18.6,18.8,77.8,260,253,0,1.5,138,3.1,3.1,18.8,16.1,14.5
2026-08-31T18:15:13Z,0,,3,100,0,0,0,0,0.4,0,18.3,853,18.5,18.8,77.8,262,254,0,1.3,118,2.4,2.4,18.8,16.1,14.4
2026-08-31T18:16:13Z,0,,3,100,0,0,0,0,0.4,0,18.3,853,18.4,18.7,78,259,256,0,0.9,123,2.6,2.6,18.7,16.1,14.4
2026-08-31T18:17:14Z,0,,3,100,0,0,0,0,0.4,0,18.3,853,18.5,18.7,78.2,259,254,0,1.1,103,3.1,3.1,18.7,16.1,14.4
2026-08-31T18:18:15Z,0,,3,100,0,0,0,0,0.4,0,18.2,853,18.4,18.7,78.2,263,253,0,0.6,103,1.1,1.1,18.7,16.1,14.4
2026-08-31T18:19:15Z,0,,3,100,0,0,0,0,0.4,0,18.2,853,18.4,18.7,78.4,259,254,0,1.1,103,2,2,18.6,16.1,14.3
2026-08-31T18:20:16Z,0,,3,100,0,0,0,0,0.4,0,18.2,853.1,18.3,18.6,78.6,261,253,0,1.4,102,3.3,3.3,18.6,16,14.3
2026-08-31T18:21:16Z,0,,3,100,0,0,0,0,0.4,0,18.1,853,18.2,18.5,78.8,259,254,0,1.3,103,2.2,2.2,18.5,16,14.2
2026-08-31T18:22:17Z,0,,3,100,0,0,0,0,0.4,0,18.1,853.1,18.2,18.5,78.9,260,253,0,0.7,103,2.2,2.2,18.5,16,14.2
2026-08-31T18:23:18Z,0,,3,100,0,0,0,0,0.4,0,18.1,853.1,18.2,18.5,79,260,253,0,0.4,103,0.9,0.9,18.5,16,14.2
2026-08-31T18:24:18Z,0,,3,100,0,0,0,0,0.4,0,18.1,853.1,18.2,18.5,79,260,253,0,0.6,103,1.3,1.3,18.5,16,14.2
2026-08-31T18:25:19Z,0,,3,100,0,0,0,0,0.4,0,18,853,18.2,18.5,79,260,253,0,0.4,103,1.1,1.1,18.5,16,14.2
2026-08-31T18:26:19Z,0,,3,100,0,0,0,0,0.4,0,18,853.1,18.2,18.5,79,260,253,0,1.2,103,3.3,3.3,18.4,15.9,14.1
2026-08-31T18:27:21Z,0,,3,100,0,0,0,0,0.4,0,18,853,18.1,18.5,79.2,261,253,0,1.2,103,2.6,2.6,18.4,15.9,14.1
2026-08-31T18:28:21Z,0,,3,100,0,0,0,0,0.4,0,18,853.1,18.2,18.4,79.1,261,253,0,0.3,103,0.9,0.9,18.4,15.9,14.1
2026-08-31T18:29:22Z,0,,3,100,0,0,0,0,0.4,0,18,853.1,18.1,18.4,79.1,260,253,0,0.1,103,0.7,0.7,18.4,15.9,14.1
2026-08-31T18:30:22Z,0,,3,100,0,0,0,0,0.4,0,18,853.1,18.1,18.4,79.1,261,253,0,0.3,103,0.9,0.9,18.4,15.9,14.1
2026-08-31T18:31:23Z,0,,3,100,0,0,0,0,0.4,0,18,853.1,18.1,18.4,79.1,261,253,0,0.7,103,1.3,1.3,18.4,15.9,14.1
2026-08-31T18:32:23Z,0,,3,100,0,0,0,0,0.4,0,18,853.1,18.1,18.4,79.2,261,254,0,0.2,103,0.7,0.7,18.4,15.9,14.1
2026-08-31T18:33:24Z,0,,3,100,0,0,0,0,0.4,0,17.9,853.1,18.1,18.4,79.1,262,253,0,0.7,103,1.3,1.3,18.3,15.8,14
2026-08-31T18:34:24Z,0,,3,100,0,0,0,0,0.4,0,17.9,853.2,18.1,18.3,79,260,253,0,1,103,2.6,2.6,18.3,15.8,14
2026-08-31T18:35:25Z,0,,3,100,0,0,0,0,0.4,0,17.9,853.2,18.1,18.3,79.2,260,254,0,0.3,103,0.7,0.7,18.3,15.8,14
2026-08-31T18:36:25Z,0,,3,100,0,0,0,0,0.4,0,17.9,853.2,18.1,18.3,79.2,260,252,0,0.3,103,0.7,0.7,18.3,15.8,14
2026-08-31T18:37:26Z,0,,3,100,0,0,0,0,0.4,0,17.9,853.2,18.1,18.3,79.2,261,253,0,0.2,103,0.4,0.4,18.3,15.8,14
2026-08-31T18:38:27Z,0,,3,100,0,0,0,0,0.4,0,17.9,853.1,18,18.3,78.9,259,254,0,0.9,103,1.5,1.5,18.3,15.8,14
2026-08-31T18:39:27Z,0,,3,100,0,0,0,0,0.4,0,17.9,853.2,18.1,18.3,78.7,260,253,0,1.1,103,2.4,2.4,18.2,15.7,13.9
2026-08-31T18:40:28Z,0,,3,100,0,0,0,0,0.4,0,17.8,853.2,18,18.2,78.8,261,253,0,0.6,103,1.1,1.1,18.2,15.7,13.9
2026-08-31T18:41:46Z,0,,3,100,0,0,0,0,0.4,0,17.8,853.2,17.9,18.2,78.8,259,253,0,0.9,103,2.2,2.2,18.2,15.7,13.9
2026-08-31T18:42:46Z,0,,3,100,0,0,0,0,0.4,0,17.8,853.2,17.9,18.2,78.8,260,254,0,1.1,103,2.2,2.2,18.1,15.6,13.8
2026-08-31T18:43:47Z,0,,3,100,0,0,0,0,0.4,0,17.7,853.2,17.9,18.1,78.8,259,253,0,1.1,103,2.6,2.6,18.1,15.6,13.8
2026-08-31T18:44:47Z,0,,3,100,0,0,0,0,0.4,0,17.7,853.2,17.8,18.1,79,260,253,0,0.9,103,2.8,2.8,18.1,15.6,13.8
2026-08-31T18:45:48Z,0,,3,100,0,0,0,0,0.4,0,17.7,853.2,17.9,18.1,79.1,260,252,0,0.7,103,1.5,1.5,18,15.6,13.8
2026-08-31T18:46:48Z,0,,3,100,0,0,0,0,0.4,0,17.7,853.2,17.8,18.1,79.2,259,253,0,0.3,103,1.7,1.7,18,15.6,13.7
2026-08-31T18:47:49Z,0,,3,100,0,0,0,0,0.4,0,17.6,853.3,17.8,18,79.2,261,254,0,0.9,103,1.7,1.7,18,15.6,13.7
2026-08-31T18:48:50Z,0,,3,100,0,0,0,0,0.4,0,17.6,853.3,17.8,18,79.3,261,254,0,0.6,103,0.9,0.9,18,15.5,13.7
2026-08-31T18:49:50Z,0,,3,100,0,0,0,0,0.4,0,17.6,853.2,17.8,18,79.5,260,253,0,0.8,103,1.3,1.3,18,15.6,13.7
2026-08-31T18:50:51Z,0,,3,100,0,0,0,0,0.4,0,17.6,853.3,17.8,18,79.6,261,254,0,0.8,103,2.4,2.4,17.9,15.5,13.7
2026-08-31T18:51:52Z,0,,3,100,0,0,0,0,0.4,0,17.6,853.3,17.8,18,79.7,259,253,0,0.7,103,2,2,17.9,15.6,13.7
2026-08-31T18:52:52Z,0,,3,100,0,0,0,0,0.4,0,17.6,853.4,17.8,18,79.7,261,253,0,0.2,103,0.4,0.4,17.9,15.5,13.6
2026-08-31T18:53:53Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.3,17.7,17.9,79.8,261,252,0,0.4,103,1.1,1.1,17.9,15.5,13.6
2026-08-31T18:54:53Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.3,17.7,17.9,79.8,260,254,0,1.2,103,2.8,2.8,17.9,15.5,13.6
2026-08-31T18:55:54Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.4,17.7,17.9,79.9,261,254,0,0.4,103,1.3,1.3,17.9,15.5,13.6
2026-08-31T18:56:55Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.4,17.7,17.9,79.9,261,254,0,0.6,103,1.5,1.5,17.8,15.5,13.6
2026-08-31T18:57:56Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.4,17.7,17.9,80,261,252,0,0.8,103,2.2,2.2,17.8,15.5,13.6
2026-08-31T18:58:56Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.4,17.7,17.9,80,260,254,0,0.2,103,0.7,0.7,17.8,15.5,13.6
2026-08-31T18:59:57Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.4,17.6,17.9,80,262,254,0,1.4,169,3.1,3.1,17.8,15.5,13.6
2026-08-31T19:00:58Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.3,17.7,17.9,80,259,253,0,1.2,156,2,2,17.8,15.5,13.6
2026-08-31T19:01:58Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.4,17.6,17.9,80.1,261,254,0,0.7,129,1.5,1.5,17.8,15.5,13.6
2026-08-31T19:02:59Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.4,17.6,17.9,80,261,253,0,1,131,2.4,2.4,17.8,15.5,13.6
2026-08-31T19:04:00Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.4,17.6,17.9,79.9,261,254,0,1.3,163,3.9,3.9,17.8,15.5,13.6
2026-08-31T19:05:00Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.3,17.6,17.9,79.9,261,253,0,1.2,112,3.5,3.5,17.8,15.5,13.5
2026-08-31T19:06:01Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.4,17.6,17.9,79.9,261,253,0,1.3,102,2.6,2.6,17.8,15.5,13.5
2026-08-31T19:07:01Z,0,,3,100,0,0,0,0,0.4,0,17.5,853.4,17.6,17.9,79.9,262,253,0,0.6,102,1.5,1.5,17.8,15.5,13.5
2026-08-31T19:08:02Z,0,,3,100,0,0,0,0,0.4,0,17.4,853.4,17.6,17.8,79.9,260,253,0,0.8,103,2.4,2.4,17.8,15.4,13.5
2026-08-31T19:09:02Z,0,,3,100,0,0,0,0,0.4,0,17.4,853.4,17.6,17.8,79.9,259,254,0,0.7,103,1.3,1.3,17.8,15.4,13.5
2026-08-31T19:10:03Z,0,,3,100,0,0,0,0,0.4,0,17.4,853.4,17.6,17.8,80,260,254,0,1,103,2.4,2.4,17.8,15.4,13.5
2026-08-31T19:11:03Z,0,,3,100,0,0,0,0,0.4,0,17.4,853.4,17.6,17.8,80.1,261,253,0,0.7,103,2.1,2.1,17.7,15.4,13.5
